1,V,870,"2014-11-16 21:18:36.003272"
1,V,870,"2014-11-16 21:18:36.003689"
1,V,870,"2014-11-16 21:18:36.004106"
1,V,870,"2014-11-16 21:18:36.004522"
1,V,870,"2014-11-16 21:18:36.004939"
1,V,870,"2014-11-16 21:18:36.005356"
1,V,870,"2014-11-16 21:18:36.005772"
1,V,870,"2014-11-16 21:18:36.006189"
1,V,870,"2014-11-16 21:18:36.006606"
1,V,870,"2014-11-16 21:18:36.007022"
1,V,870,"2014-11-16 21:18:36.007439"
1,V,870,"2014-11-16 21:18:36.007856"
1,V,870,"2014-11-16 21:18:36.008272"
1,V,870,"2014-11-16 21:18:36.008689"
1,V,870,"2014-11-16 21:18:36.009106"
1,V,870,"2014-11-16 21:18:36.009522"
1,V,870,"2014-11-16 21:18:36.009939"
1,V,870,"2014-11-16 21:18:36.010356"
1,V,870,"2014-11-16 21:18:36.010772"
1,V,870,"2014-11-16 21:18:36.011189"
1,V,870,"2014-11-16 21:18:36.011606"
1,V,870,"2014-11-16 21:18:36.012022"
1,V,870,"2014-11-16 21:18:36.012439"
1,V,870,"2014-11-16 21:18:36.012856"
1,V,846,"2014-11-16 21:18:36.013272"
1,V,786,"2014-11-16 21:18:36.013689"
1,V,753,"2014-11-16 21:18:36.014106"
1,V,785,"2014-11-16 21:18:36.014522"
1,V,840,"2014-11-16 21:18:36.014939"
1,V,870,"2014-11-16 21:18:36.015356"
1,V,870,"2014-11-16 21:18:36.015772"
1,V,870,"2014-11-16 21:18:36.016189"
1,V,870,"2014-11-16 21:18:36.016606"
1,V,870,"2014-11-16 21:18:36.017022"
1,V,870,"2014-11-16 21:18:36.017439"
1,V,870,"2014-11-16 21:18:36.017856"
1,V,870,"2014-11-16 21:18:36.018272"
1,V,870,"2014-11-16 21:18:36.018689"
1,V,870,"2014-11-16 21:18:36.019106"
1,V,870,"2014-11-16 21:18:36.019522"
1,V,870,"2014-11-16 21:18:36.019939"
1,V,870,"2014-11-16 21:18:36.020356"
1,V,870,"2014-11-16 21:18:36.020772"
1,V,870,"2014-11-16 21:18:36.021189"
1,V,870,"2014-11-16 21:18:36.021606"
1,V,870,"2014-11-16 21:18:36.022022"
1,V,870,"2014-11-16 21:18:36.022439"
1,V,870,"2014-11-16 21:18:36.022856"
1,V,870,"2014-11-16 21:18:36.023272"
1,V,870,"2014-11-16 21:18:36.023689"
1,V,870,"2014-11-16 21:18:36.024106"
1,V,870,"2014-11-16 21:18:36.024522"
1,V,736,"2014-11-16 21:18:36.024939"
1,V,614,"2014-11-16 21:18:36.025356"
1,V,562,"2014-11-16 21:18:36.025772"
1,V,540,"2014-11-16 21:18:36.026189"
1,V,583,"2014-11-16 21:18:36.026606"
1,V,652,"2014-11-16 21:18:36.027022"
1,V,782,"2014-11-16 21:18:36.027439"
1,V,870,"2014-11-16 21:18:36.027856"
1,V,870,"2014-11-16 21:18:36.028272"
1,V,870,"2014-11-16 21:18:36.028689"
1,V,870,"2014-11-16 21:18:36.029106"
1,V,870,"2014-11-16 21:18:36.029522"
1,V,870,"2014-11-16 21:18:36.029939"
1,V,870,"2014-11-16 21:18:36.030356"
1,V,870,"2014-11-16 21:18:36.030772"
1,V,870,"2014-11-16 21:18:36.031189"
1,V,870,"2014-11-16 21:18:36.031606"
1,V,870,"2014-11-16 21:18:36.032022"
1,V,870,"2014-11-16 21:18:36.032439"
1,V,870,"2014-11-16 21:18:36.032856"
1,V,870,"2014-11-16 21:18:36.033272"
1,V,870,"2014-11-16 21:18:36.033689"
1,V,870,"2014-11-16 21:18:36.034106"
1,V,870,"2014-11-16 21:18:36.034522"
1,V,870,"2014-11-16 21:18:36.034939"
1,V,870,"2014-11-16 21:18:36.035356"
1,V,870,"2014-11-16 21:18:36.035772"
1,V,823,"2014-11-16 21:18:36.036189"
1,V,649,"2014-11-16 21:18:36.036606"
1,V,498,"2014-11-16 21:18:36.037022"
1,V,400,"2014-11-16 21:18:36.037439"
1,V,353,"2014-11-16 21:18:36.037856"
1,V,346,"2014-11-16 21:18:36.038272"
1,V,402,"2014-11-16 21:18:36.038689"
1,V,493,"2014-11-16 21:18:36.039106"
1,V,649,"2014-11-16 21:18:36.039522"
1,V,858,"2014-11-16 21:18:36.039939"
1,V,870,"2014-11-16 21:18:36.040356"
1,V,870,"2014-11-16 21:18:36.040772"
1,V,870,"2014-11-16 21:18:36.041189"
1,V,870,"2014-11-16 21:18:36.041606"
1,V,870,"2014-11-16 21:18:36.042022"
1,V,870,"2014-11-16 21:18:36.042439"
1,V,870,"2014-11-16 21:18:36.042856"
1,V,870,"2014-11-16 21:18:36.043272"
1,V,870,"2014-11-16 21:18:36.043689"
1,V,870,"2014-11-16 21:18:36.044106"
1,V,870,"2014-11-16 21:18:36.044522"
1,V,870,"2014-11-16 21:18:36.044939"
1,V,870,"2014-11-16 21:18:36.045356"
1,V,870,"2014-11-16 21:18:36.045772"
1,V,870,"2014-11-16 21:18:36.046189"
1,V,870,"2014-11-16 21:18:36.046606"
1,V,870,"2014-11-16 21:18:36.047022"
1,V,870,"2014-11-16 21:18:36.047439"
1,V,754,"2014-11-16 21:18:36.047856"
1,V,569,"2014-11-16 21:18:36.048272"
1,V,404,"2014-11-16 21:18:36.048689"
1,V,274,"2014-11-16 21:18:36.049106"
1,V,198,"2014-11-16 21:18:36.049522"
1,V,161,"2014-11-16 21:18:36.049939"
1,V,188,"2014-11-16 21:18:36.050356"
1,V,250,"2014-11-16 21:18:36.050772"
1,V,375,"2014-11-16 21:18:36.051189"
1,V,557,"2014-11-16 21:18:36.051606"
1,V,798,"2014-11-16 21:18:36.052022"
1,V,870,"2014-11-16 21:18:36.052439"
1,V,870,"2014-11-16 21:18:36.052856"
1,V,870,"2014-11-16 21:18:36.053272"
1,V,870,"2014-11-16 21:18:36.053689"
1,V,870,"2014-11-16 21:18:36.054106"
1,V,870,"2014-11-16 21:18:36.054522"
1,V,870,"2014-11-16 21:18:36.054939"
1,V,870,"2014-11-16 21:18:36.055356"
1,V,870,"2014-11-16 21:18:36.055772"
1,V,870,"2014-11-16 21:18:36.056189"
1,V,870,"2014-11-16 21:18:36.056606"
1,V,870,"2014-11-16 21:18:36.057022"
1,V,663,"2014-11-16 21:18:36.057439"
1,V,663,"2014-11-16 21:18:36.057856"
1,V,663,"2014-11-16 21:18:36.058272"
1,V,663,"2014-11-16 21:18:36.058689"
1,V,663,"2014-11-16 21:18:36.059106"
1,V,482,"2014-11-16 21:18:36.059522"
1,V,296,"2014-11-16 21:18:36.059939"
1,V,111,"2014-11-16 21:18:36.060356"
1,V,-40,"2014-11-16 21:18:36.060772"
1,V,-156,"2014-11-16 21:18:36.061189"
1,V,-197,"2014-11-16 21:18:36.061606"
1,V,-211,"2014-11-16 21:18:36.062022"
1,V,-161,"2014-11-16 21:18:36.062439"
1,V,-73,"2014-11-16 21:18:36.062856"
1,V,78,"2014-11-16 21:18:36.063272"
1,V,297,"2014-11-16 21:18:36.063689"
1,V,562,"2014-11-16 21:18:36.064106"
1,V,663,"2014-11-16 21:18:36.064522"
1,V,663,"2014-11-16 21:18:36.064939"
1,V,663,"2014-11-16 21:18:36.065356"
1,V,663,"2014-11-16 21:18:36.065772"
1,V,663,"2014-11-16 21:18:36.066189"
1,V,663,"2014-11-16 21:18:36.066606"
1,V,663,"2014-11-16 21:18:36.067022"
1,V,663,"2014-11-16 21:18:36.067439"
1,V,663,"2014-11-16 21:18:36.067856"
1,V,663,"2014-11-16 21:18:36.068272"
1,V,663,"2014-11-16 21:18:36.068689"
1,V,663,"2014-11-16 21:18:36.069106"
1,V,663,"2014-11-16 21:18:36.069522"
1,V,663,"2014-11-16 21:18:36.069939"
1,V,663,"2014-11-16 21:18:36.070356"
1,V,649,"2014-11-16 21:18:36.070772"
1,V,427,"2014-11-16 21:18:36.071189"
1,V,222,"2014-11-16 21:18:36.071606"
1,V,31,"2014-11-16 21:18:36.072022"
1,V,-129,"2014-11-16 21:18:36.072439"
1,V,-259,"2014-11-16 21:18:36.072856"
1,V,-333,"2014-11-16 21:18:36.073272"
1,V,-365,"2014-11-16 21:18:36.073689"
1,V,-337,"2014-11-16 21:18:36.074106"
1,V,-275,"2014-11-16 21:18:36.074522"
1,V,-152,"2014-11-16 21:18:36.074939"
1,V,37,"2014-11-16 21:18:36.075356"
1,V,287,"2014-11-16 21:18:36.075772"
1,V,552,"2014-11-16 21:18:36.076189"
1,V,663,"2014-11-16 21:18:36.076606"
1,V,663,"2014-11-16 21:18:36.077022"
1,V,663,"2014-11-16 21:18:36.077439"
1,V,663,"2014-11-16 21:18:36.077856"
1,V,663,"2014-11-16 21:18:36.078272"
1,V,663,"2014-11-16 21:18:36.078689"
1,V,663,"2014-11-16 21:18:36.079106"
1,V,663,"2014-11-16 21:18:36.079522"
1,V,663,"2014-11-16 21:18:36.079939"
1,V,663,"2014-11-16 21:18:36.080356"
1,V,663,"2014-11-16 21:18:36.080772"
1,V,663,"2014-11-16 21:18:36.081189"
1,V,663,"2014-11-16 21:18:36.081606"
1,V,663,"2014-11-16 21:18:36.082022"
1,V,605,"2014-11-16 21:18:36.082439"
1,V,371,"2014-11-16 21:18:36.082856"
1,V,155,"2014-11-16 21:18:36.083272"
1,V,-35,"2014-11-16 21:18:36.083689"
1,V,-214,"2014-11-16 21:18:36.084106"
1,V,-369,"2014-11-16 21:18:36.084522"
1,V,-466,"2014-11-16 21:18:36.084939"
1,V,-510,"2014-11-16 21:18:36.085356"
1,V,-509,"2014-11-16 21:18:36.085772"
1,V,-453,"2014-11-16 21:18:36.086189"
1,V,-355,"2014-11-16 21:18:36.086606"
1,V,-187,"2014-11-16 21:18:36.087022"
1,V,43,"2014-11-16 21:18:36.087439"
1,V,318,"2014-11-16 21:18:36.087856"
1,V,575,"2014-11-16 21:18:36.088272"
1,V,663,"2014-11-16 21:18:36.088689"
1,V,663,"2014-11-16 21:18:36.089106"
1,V,663,"2014-11-16 21:18:36.089522"
1,V,663,"2014-11-16 21:18:36.089939"
1,V,663,"2014-11-16 21:18:36.090356"
1,V,663,"2014-11-16 21:18:36.090772"
1,V,663,"2014-11-16 21:18:36.091189"
1,V,663,"2014-11-16 21:18:36.091606"
1,V,663,"2014-11-16 21:18:36.092022"
1,V,663,"2014-11-16 21:18:36.092439"
1,V,663,"2014-11-16 21:18:36.092856"
1,V,663,"2014-11-16 21:18:36.093272"
1,V,663,"2014-11-16 21:18:36.093689"
1,V,563,"2014-11-16 21:18:36.094106"
1,V,307,"2014-11-16 21:18:36.094522"
1,V,79,"2014-11-16 21:18:36.094939"
1,V,-109,"2014-11-16 21:18:36.095356"
1,V,-291,"2014-11-16 21:18:36.095772"
1,V,-453,"2014-11-16 21:18:36.096189"
1,V,-568,"2014-11-16 21:18:36.096606"
1,V,-622,"2014-11-16 21:18:36.097022"
1,V,-649,"2014-11-16 21:18:36.097439"
1,V,-610,"2014-11-16 21:18:36.097856"
1,V,-536,"2014-11-16 21:18:36.098272"
1,V,-403,"2014-11-16 21:18:36.098689"
1,V,-205,"2014-11-16 21:18:36.099106"
1,V,47,"2014-11-16 21:18:36.099522"
1,V,317,"2014-11-16 21:18:36.099939"
1,V,569,"2014-11-16 21:18:36.100356"
1,V,663,"2014-11-16 21:18:36.100772"
1,V,663,"2014-11-16 21:18:36.101189"
1,V,663,"2014-11-16 21:18:36.101606"
1,V,663,"2014-11-16 21:18:36.102022"
1,V,663,"2014-11-16 21:18:36.102439"
1,V,663,"2014-11-16 21:18:36.102856"
1,V,663,"2014-11-16 21:18:36.103272"
1,V,663,"2014-11-16 21:18:36.103689"
1,V,663,"2014-11-16 21:18:36.104106"
1,V,663,"2014-11-16 21:18:36.104522"
1,V,663,"2014-11-16 21:18:36.104939"
1,V,663,"2014-11-16 21:18:36.105356"
1,V,623,"2014-11-16 21:18:36.105772"
1,V,360,"2014-11-16 21:18:36.106189"
1,V,120,"2014-11-16 21:18:36.106606"
1,V,-97,"2014-11-16 21:18:36.107022"
1,V,-289,"2014-11-16 21:18:36.107439"
1,V,-467,"2014-11-16 21:18:36.107856"
1,V,-617,"2014-11-16 21:18:36.108272"
1,V,-717,"2014-11-16 21:18:36.108689"
1,V,-761,"2014-11-16 21:18:36.109106"
1,V,-773,"2014-11-16 21:18:36.109522"
1,V,-716,"2014-11-16 21:18:36.109939"
1,V,-622,"2014-11-16 21:18:36.110356"
1,V,-465,"2014-11-16 21:18:36.110772"
1,V,-246,"2014-11-16 21:18:36.111189"
1,V,25,"2014-11-16 21:18:36.111606"
1,V,287,"2014-11-16 21:18:36.112022"
1,V,531,"2014-11-16 21:18:36.112439"
1,V,663,"2014-11-16 21:18:36.112856"
1,V,663,"2014-11-16 21:18:36.113272"
1,V,663,"2014-11-16 21:18:36.113689"
1,V,663,"2014-11-16 21:18:36.114106"
1,V,663,"2014-11-16 21:18:36.114522"
1,V,663,"2014-11-16 21:18:36.114939"
1,V,663,"2014-11-16 21:18:36.115356"
1,V,663,"2014-11-16 21:18:36.115772"
1,V,663,"2014-11-16 21:18:36.116189"
1,V,663,"2014-11-16 21:18:36.116606"
1,V,663,"2014-11-16 21:18:36.117022"
1,V,663,"2014-11-16 21:18:36.117439"
1,V,403,"2014-11-16 21:18:36.117856"
1,V,143,"2014-11-16 21:18:36.118272"
1,V,-85,"2014-11-16 21:18:36.118689"
1,V,-288,"2014-11-16 21:18:36.119106"
1,V,-475,"2014-11-16 21:18:36.119522"
1,V,-645,"2014-11-16 21:18:36.119939"
1,V,-773,"2014-11-16 21:18:36.120356"
1,V,-850,"2014-11-16 21:18:36.120772"
1,V,-885,"2014-11-16 21:18:36.121189"
1,V,-856,"2014-11-16 21:18:36.121606"
1,V,-793,"2014-11-16 21:18:36.122022"
1,V,-673,"2014-11-16 21:18:36.122439"
1,V,-488,"2014-11-16 21:18:36.122856"
1,V,-237,"2014-11-16 21:18:36.123272"
1,V,35,"2014-11-16 21:18:36.123689"
1,V,297,"2014-11-16 21:18:36.124106"
1,V,522,"2014-11-16 21:18:36.124522"
1,V,663,"2014-11-16 21:18:36.124939"
1,V,663,"2014-11-16 21:18:36.125356"
1,V,663,"2014-11-16 21:18:36.125772"
1,V,663,"2014-11-16 21:18:36.126189"
1,V,663,"2014-11-16 21:18:36.126606"
1,V,663,"2014-11-16 21:18:36.127022"
1,V,663,"2014-11-16 21:18:36.127439"
1,V,663,"2014-11-16 21:18:36.127856"
1,V,663,"2014-11-16 21:18:36.128272"
1,V,663,"2014-11-16 21:18:36.128689"
1,V,663,"2014-11-16 21:18:36.129106"
1,V,415,"2014-11-16 21:18:36.129522"
1,V,141,"2014-11-16 21:18:36.129939"
1,V,-97,"2014-11-16 21:18:36.130356"
1,V,-317,"2014-11-16 21:18:36.130772"
1,V,-503,"2014-11-16 21:18:36.131189"
1,V,-685,"2014-11-16 21:18:36.131606"
1,V,-839,"2014-11-16 21:18:36.132022"
1,V,-939,"2014-11-16 21:18:36.132439"
1,V,-987,"2014-11-16 21:18:36.132856"
1,V,-993,"2014-11-16 21:18:36.133272"
1,V,-934,"2014-11-16 21:18:36.133689"
1,V,-837,"2014-11-16 21:18:36.134106"
1,V,-677,"2014-11-16 21:18:36.134522"
1,V,-445,"2014-11-16 21:18:36.134939"
1,V,-175,"2014-11-16 21:18:36.135356"
1,V,95,"2014-11-16 21:18:36.135772"
1,V,337,"2014-11-16 21:18:36.136189"
1,V,554,"2014-11-16 21:18:36.136606"
1,V,663,"2014-11-16 21:18:36.137022"
1,V,663,"2014-11-16 21:18:36.137439"
1,V,663,"2014-11-16 21:18:36.137856"
1,V,663,"2014-11-16 21:18:36.138272"
1,V,663,"2014-11-16 21:18:36.138689"
1,V,663,"2014-11-16 21:18:36.139106"
1,V,663,"2014-11-16 21:18:36.139522"
1,V,663,"2014-11-16 21:18:36.139939"
1,V,663,"2014-11-16 21:18:36.140356"
1,V,798,"2014-11-16 21:18:36.140772"
1,V,539,"2014-11-16 21:18:36.141189"
1,V,266,"2014-11-16 21:18:36.141606"
1,V,6,"2014-11-16 21:18:36.142022"
1,V,-216,"2014-11-16 21:18:36.142439"
1,V,-412,"2014-11-16 21:18:36.142856"
1,V,-591,"2014-11-16 21:18:36.143272"
1,V,-759,"2014-11-16 21:18:36.143689"
1,V,-890,"2014-11-16 21:18:36.144106"
1,V,-934,"2014-11-16 21:18:36.144522"
1,V,-960,"2014-11-16 21:18:36.144939"
1,V,-913,"2014-11-16 21:18:36.145356"
1,V,-836,"2014-11-16 21:18:36.145772"
1,V,-687,"2014-11-16 21:18:36.146189"
1,V,-468,"2014-11-16 21:18:36.146606"
1,V,-202,"2014-11-16 21:18:36.147022"
1,V,74,"2014-11-16 21:18:36.147439"
1,V,329,"2014-11-16 21:18:36.147856"
1,V,550,"2014-11-16 21:18:36.148272"
1,V,741,"2014-11-16 21:18:36.148689"
1,V,798,"2014-11-16 21:18:36.149106"
1,V,798,"2014-11-16 21:18:36.149522"
1,V,798,"2014-11-16 21:18:36.149939"
1,V,798,"2014-11-16 21:18:36.150356"
1,V,798,"2014-11-16 21:18:36.150772"
1,V,798,"2014-11-16 21:18:36.151189"
1,V,798,"2014-11-16 21:18:36.151606"
1,V,798,"2014-11-16 21:18:36.152022"
1,V,710,"2014-11-16 21:18:36.152439"
1,V,434,"2014-11-16 21:18:36.152856"
1,V,149,"2014-11-16 21:18:36.153272"
1,V,-102,"2014-11-16 21:18:36.153689"
1,V,-335,"2014-11-16 21:18:36.154106"
1,V,-530,"2014-11-16 21:18:36.154522"
1,V,-712,"2014-11-16 21:18:36.154939"
1,V,-877,"2014-11-16 21:18:36.155356"
1,V,-991,"2014-11-16 21:18:36.155772"
1,V,-1037,"2014-11-16 21:18:36.156189"
1,V,-1050,"2014-11-16 21:18:36.156606"
1,V,-998,"2014-11-16 21:18:36.157022"
1,V,-902,"2014-11-16 21:18:36.157439"
1,V,-742,"2014-11-16 21:18:36.157856"
1,V,-496,"2014-11-16 21:18:36.158272"
1,V,-226,"2014-11-16 21:18:36.158689"
1,V,47,"2014-11-16 21:18:36.159106"
1,V,286,"2014-11-16 21:18:36.159522"
1,V,510,"2014-11-16 21:18:36.159939"
1,V,696,"2014-11-16 21:18:36.160356"
1,V,798,"2014-11-16 21:18:36.160772"
1,V,798,"2014-11-16 21:18:36.161189"
1,V,798,"2014-11-16 21:18:36.161606"
1,V,798,"2014-11-16 21:18:36.162022"
1,V,798,"2014-11-16 21:18:36.162439"
1,V,798,"2014-11-16 21:18:36.162856"
1,V,798,"2014-11-16 21:18:36.163272"
1,V,798,"2014-11-16 21:18:36.163689"
1,V,566,"2014-11-16 21:18:36.164106"
1,V,283,"2014-11-16 21:18:36.164522"
1,V,6,"2014-11-16 21:18:36.164939"
1,V,-241,"2014-11-16 21:18:36.165356"
1,V,-464,"2014-11-16 21:18:36.165772"
1,V,-657,"2014-11-16 21:18:36.166189"
1,V,-844,"2014-11-16 21:18:36.166606"
1,V,-998,"2014-11-16 21:18:36.167022"
1,V,-1094,"2014-11-16 21:18:36.167439"
1,V,-1137,"2014-11-16 21:18:36.167856"
1,V,-1132,"2014-11-16 21:18:36.168272"
1,V,-1066,"2014-11-16 21:18:36.168689"
1,V,-957,"2014-11-16 21:18:36.169106"
1,V,-782,"2014-11-16 21:18:36.169522"
1,V,-529,"2014-11-16 21:18:36.169939"
1,V,-250,"2014-11-16 21:18:36.170356"
1,V,18,"2014-11-16 21:18:36.170772"
1,V,250,"2014-11-16 21:18:36.171189"
1,V,471,"2014-11-16 21:18:36.171606"
1,V,658,"2014-11-16 21:18:36.172022"
1,V,798,"2014-11-16 21:18:36.172439"
1,V,798,"2014-11-16 21:18:36.172856"
1,V,798,"2014-11-16 21:18:36.173272"
1,V,798,"2014-11-16 21:18:36.173689"
1,V,798,"2014-11-16 21:18:36.174106"
1,V,798,"2014-11-16 21:18:36.174522"
1,V,798,"2014-11-16 21:18:36.174939"
1,V,688,"2014-11-16 21:18:36.175356"
1,V,431,"2014-11-16 21:18:36.175772"
1,V,144,"2014-11-16 21:18:36.176189"
1,V,-138,"2014-11-16 21:18:36.176606"
1,V,-378,"2014-11-16 21:18:36.177022"
1,V,-586,"2014-11-16 21:18:36.177439"
1,V,-776,"2014-11-16 21:18:36.177856"
1,V,-956,"2014-11-16 21:18:36.178272"
1,V,-1099,"2014-11-16 21:18:36.178689"
1,V,-1185,"2014-11-16 21:18:36.179106"
1,V,-1219,"2014-11-16 21:18:36.179522"
1,V,-1212,"2014-11-16 21:18:36.179939"
1,V,-1144,"2014-11-16 21:18:36.180356"
1,V,-1036,"2014-11-16 21:18:36.180772"
1,V,-854,"2014-11-16 21:18:36.181189"
1,V,-605,"2014-11-16 21:18:36.181606"
1,V,-320,"2014-11-16 21:18:36.182022"
1,V,-56,"2014-11-16 21:18:36.182439"
1,V,178,"2014-11-16 21:18:36.182856"
1,V,400,"2014-11-16 21:18:36.183272"
1,V,578,"2014-11-16 21:18:36.183689"
1,V,752,"2014-11-16 21:18:36.184106"
1,V,798,"2014-11-16 21:18:36.184522"
1,V,798,"2014-11-16 21:18:36.184939"
1,V,798,"2014-11-16 21:18:36.185356"
1,V,798,"2014-11-16 21:18:36.185772"
1,V,798,"2014-11-16 21:18:36.186189"
1,V,798,"2014-11-16 21:18:36.186606"
1,V,658,"2014-11-16 21:18:36.187022"
1,V,406,"2014-11-16 21:18:36.187439"
1,V,122,"2014-11-16 21:18:36.187856"
1,V,-152,"2014-11-16 21:18:36.188272"
1,V,-398,"2014-11-16 21:18:36.188689"
1,V,-624,"2014-11-16 21:18:36.189106"
1,V,-822,"2014-11-16 21:18:36.189522"
1,V,-1007,"2014-11-16 21:18:36.189939"
1,V,-1164,"2014-11-16 21:18:36.190356"
1,V,-1270,"2014-11-16 21:18:36.190772"
1,V,-1314,"2014-11-16 21:18:36.191189"
1,V,-1316,"2014-11-16 21:18:36.191606"
1,V,-1258,"2014-11-16 21:18:36.192022"
1,V,-1151,"2014-11-16 21:18:36.192439"
1,V,-978,"2014-11-16 21:18:36.192856"
1,V,-739,"2014-11-16 21:18:36.193272"
1,V,-450,"2014-11-16 21:18:36.193689"
1,V,-180,"2014-11-16 21:18:36.194106"
1,V,70,"2014-11-16 21:18:36.194522"
1,V,294,"2014-11-16 21:18:36.194939"
1,V,524,"2014-11-16 21:18:36.195356"
1,V,798,"2014-11-16 21:18:36.195772"
1,V,798,"2014-11-16 21:18:36.196189"
1,V,772,"2014-11-16 21:18:36.196606"
1,V,786,"2014-11-16 21:18:36.197022"
1,V,798,"2014-11-16 21:18:36.197439"
1,V,760,"2014-11-16 21:18:36.197856"
1,V,675,"2014-11-16 21:18:36.198272"
1,V,514,"2014-11-16 21:18:36.198689"
1,V,294,"2014-11-16 21:18:36.199106"
1,V,29,"2014-11-16 21:18:36.199522"
1,V,-226,"2014-11-16 21:18:36.199939"
1,V,-460,"2014-11-16 21:18:36.200356"
1,V,-678,"2014-11-16 21:18:36.200772"
1,V,-858,"2014-11-16 21:18:36.201189"
1,V,-1027,"2014-11-16 21:18:36.201606"
1,V,-1178,"2014-11-16 21:18:36.202022"
1,V,-1288,"2014-11-16 21:18:36.202439"
1,V,-1330,"2014-11-16 21:18:36.202856"
1,V,-1342,"2014-11-16 21:18:36.203272"
1,V,-1294,"2014-11-16 21:18:36.203689"
1,V,-1210,"2014-11-16 21:18:36.204106"
1,V,-1057,"2014-11-16 21:18:36.204522"
1,V,-840,"2014-11-16 21:18:36.204939"
1,V,-582,"2014-11-16 21:18:36.205356"
1,V,-328,"2014-11-16 21:18:36.205772"
1,V,-96,"2014-11-16 21:18:36.206189"
1,V,114,"2014-11-16 21:18:36.206606"
1,V,290,"2014-11-16 21:18:36.207022"
1,V,463,"2014-11-16 21:18:36.207439"
1,V,605,"2014-11-16 21:18:36.207856"
1,V,720,"2014-11-16 21:18:36.208272"
1,V,738,"2014-11-16 21:18:36.208689"
1,V,758,"2014-11-16 21:18:36.209106"
